Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Samsung;Samsung Galaxy A73 5G;17/03/2022;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;120.0;648.0;https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung;Samsung Galaxy Tab Active3;28/09/2020;Android;Exynos 9810 (10 nm) Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55);4.0;64.0;5000.0;120.0;648.0;https://www.gsmarena.com/samsung_galaxy_tab_active3-10476.php
Samsung;Samsung Galaxy Tab S7 FE;25/05/2021;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570) - 5G modelOcta-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55) - Wi-Fi model;4.0;64.0;5000.0;120.0;702.0;https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php
Samsung;Samsung Galaxy S20 Ultra;11/02/2020;Android;Exynos 990 (7 nm+)Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);12.0;128.0;5000.0;120.0;745.2;https://www.gsmarena.com/samsung_galaxy_s20_ultra-10084.php
Samsung;Samsung Galaxy Tab S7;05/08/2020;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.09 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55;6.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/samsung_galaxy_tab_s7-10337.php
Samsung;Samsung Galaxy Tab Active5;10/01/2024;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/samsung_galaxy_tab_active5-12785.php
Samsung;Samsung Galaxy Tab S9 FE+;04/10/2023;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;831.6;https://www.gsmarena.com/samsung_galaxy_tab_s9_fe+-12609.php
Samsung;Samsung Galaxy Z Flip;11/02/2020;Android;Qualcomm SM8150 Snapdragon 855+ (7 nm) Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485);8.0;256.0;5000.0;120.0;831.6;https://www.gsmarena.com/samsung_galaxy_z_flip-10054.php
Samsung;Samsung Galaxy A12;21/12/2020;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung;Samsung Galaxy M02;02/02/2021;Android;Mediatek MT6739W (28 nm) Quad-core 1.5 GHz Cortex-A53;2.0;32.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_galaxy_m02-10709.php
Samsung;Samsung W259 Duos;01/01/2009;Android; ;4.0;128.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_w259_duos-3463.php
Samsung;Samsung W299 Duos;01/01/2009;Android; ;4.0;128.0;5000.0;120.0;86.4;https://www.gsmarena.com/samsung_w299_duos-3246.php
Samsung;Samsung Galaxy Z Flip 5G;22/07/2020;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.09 GHz Cortex-A77 & 3x2.40 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;256.0;5000.0;120.0;864.0;https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung;Samsung Galaxy Tab S6 5G;29/01/2020;Android;Qualcomm SM8150 Snapdragon 855+ (7 nm) Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485);6.0;128.0;5000.0;120.0;864.0;https://www.gsmarena.com/samsung_galaxy_tab_s6_5g-10004.php
Samsung;Samsung Galaxy Tab Active4 Pro;31/08/2022;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;896.4;https://www.gsmarena.com/samsung_galaxy_tab_active4_pro-11840.php
Samsung;Samsung Galaxy S20 5G UW;20/05/2020;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);8.0;128.0;5000.0;120.0;950.4;https://www.gsmarena.com/samsung_galaxy_s20_5g_uw-10254.php
Samsung;Samsung Galaxy Watch4 Classic;11/08/2021;Android;Exynos W920 (5 nm) Dual-core 1.18 GHz Cortex-A55;5.0;16.0;5000.0;120.0;97.2;https://www.gsmarena.com/samsung_galaxy_watch4_classic-11046.php
Samsung;Samsung Galaxy Pocket plus S5301;01/01/2012;Android; 850 MHz;4.0;4.0;5000.0;120.0;97.2;https://www.gsmarena.com/samsung_galaxy_pocket_plus_s5301-5461.php
Samsung;Samsung Galaxy M14 4G;07/03/2024;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;64.0;5000.0;90.0;97.2;https://www.gsmarena.com/samsung_galaxy_m14_4g-12862.php
Samsung;Samsung Galaxy F04;04/01/2023;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;97.2;https://www.gsmarena.com/samsung_galaxy_f04-12054.php
Samsung;Samsung Galaxy Tab Active5 Pro;14/04/2025;Android;Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520);6.0;128.0;5000.0;120.0;972.0;https://www.gsmarena.com/samsung_galaxy_tab_active5_pro-13790.php
Samsung;Samsung Galaxy Tab S7+;05/08/2020;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.09 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55;6.0;128.0;5000.0;120.0;972.0;https://www.gsmarena.com/samsung_galaxy_tab_s7+-10336.php
Samsung;Samsung Galaxy S26+;25/02/2026;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) - US/CNExynos 2600 (2 nm) - ROW Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW;12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s26+_5g-14457.php
Samsung;Samsung Galaxy S26 Ultra;25/02/2026;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s26_ultra_5g-14320.php
Samsung;Samsung Galaxy S26;25/02/2026;Android;Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm) - US/CNExynos 2600 (2 nm) - ROW Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW;12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s26_5g-14456.php
Samsung;Samsung Galaxy F70e;09/02/2026;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f70e_5g-14459.php
Samsung;Samsung Galaxy A07;13/01/2026;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php
Samsung;Samsung Galaxy Z TriFold;02/12/2025;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);16.0;512.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_trifold_5g-14292.php
Samsung;Samsung Galaxy F07;04/10/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f07-14205.php
Samsung;Samsung Galaxy M07;01/10/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m07-14100.php
Samsung;Samsung Galaxy A17 4G;18/09/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a17-14157.php
Samsung;Samsung Galaxy Tab A11+;29/09/2025;Android;Mediatek Dimensity 7300 (4 nm)Mediatek MT8775 - USA Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_a11+-14192.php
Samsung;Samsung Galaxy F17;11/09/2025;Android;Exynos 1330 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php
Samsung;Samsung Galaxy S25 FE;04/09/2025;Android;Exynos 2400 (4 nm) 10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php
Samsung;Samsung Galaxy Tab S11 Ultra;04/09/2025;Android;Mediatek Dimensity 9400+ (3 nm) Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s11_ultra_5g-14057.php
Samsung;Samsung Galaxy Tab S10 Lite;25/08/2025;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_lite_5g-14059.php
Samsung;Samsung Galaxy Tab S11;04/09/2025;Android;Mediatek Dimensity 9400+ (3 nm) Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s11_5g-14058.php
Samsung;Samsung Galaxy A07 4G;25/08/2025;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a07-14066.php
Samsung;Samsung Galaxy A17;06/08/2025;Android;Exynos 1330 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php
Samsung;Samsung Galaxy F36;21/07/2025;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php
Samsung;Samsung Galaxy Z Fold7;09/07/2025;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php
Samsung;Samsung Galaxy Z Flip7;09/07/2025;Android;Exynos 2500 (3 nm) 10-core (1x3.3GHz Cortex-X5 & 2x2.74GHz Cortex-A725 & 5x2.36GHz Cortex-A725 & 2x1.8GHz Cortex-A520);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php
Samsung;Samsung Galaxy Z Flip7 FE;09/07/2025;Android;Exynos 2400 (4 nm) 10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php
Samsung;Samsung Galaxy Watch8 Classic;09/07/2025;Android;Exynos W1000 (3 nm) Penta-core;2.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch8_classic-13998.php
Samsung;Samsung Galaxy Watch8;09/07/2025;Android;Exynos W1000 (3 nm) Penta-core;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch8-13997.php
Samsung;Samsung Galaxy M36;27/06/2025;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php
Samsung;Samsung Galaxy S25 Edge;13/05/2025;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php
Samsung;Samsung Galaxy F56;07/05/2025;Android;Exynos 1480 (4 nm) Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php
Samsung;Samsung Galaxy M56;17/04/2025;Android;Exynos 1480 (4 nm) Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php
Samsung;Samsung Galaxy XCover7 Pro;14/04/2025;Android;Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_xcover7_pro-13780.php
Samsung;Samsung Galaxy Tab S10 FE+;02/04/2025;Android;Exynos 1580 (4 nm) Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_fe+-13760.php
Samsung;Samsung Galaxy Tab S10 FE;02/04/2025;Android;Exynos 1580 (4 nm) Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);8.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_fe-13761.php
Samsung;Samsung Galaxy F16;11/03/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_f16-13721.php
Samsung;Samsung Galaxy A56;02/03/2025;Android;Exynos 1580 (4 nm) Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a56-13603.php
Samsung;Samsung Galaxy A36;02/03/2025;Android;Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a36-13497.php
Samsung;Samsung Galaxy A26;02/03/2025;Android;Exynos 1380 (5 nm) - GlobalExynos 1280 (5 nm) - LATAM Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - LATAM;4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a26-13679.php
Samsung;Samsung Galaxy M16;27/02/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m16-13680.php
Samsung;Samsung Galaxy M06;27/02/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_m06-13681.php
Samsung;Samsung Galaxy A06 5G;19/02/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php
Samsung;Samsung Galaxy F06 5G;12/02/2025;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f06_5g-13663.php
Samsung;Samsung Galaxy S25 Ultra;22/01/2025;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php
Samsung;Samsung Galaxy S25+;22/01/2025;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25+-13609.php
Samsung;Samsung Galaxy S25;22/01/2025;Android;Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm) Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s25-13610.php
Samsung;Samsung Galaxy A16;15/10/2024;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a16-13383.php
Samsung;Samsung Galaxy A16 5G;07/10/2024;Android;Exynos 1330 (5 nm) or Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) or Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a16_5g-13346.php
Samsung;Samsung Galaxy S24 FE;26/09/2024;Android;Exynos 2400e (4 nm) 10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php
Samsung;Samsung Galaxy Tab S10 Ultra;26/09/2024;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.8 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10_ultra-13362.php
Samsung;Samsung Galaxy Tab S10+;26/09/2024;Android;Mediatek Dimensity 9300+ (4 nm) Octa-core (1x3.4 GHz Cortex-X4 & 3x2.8 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_s10+-13363.php
Samsung;Samsung Galaxy M55s;24/09/2024;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m55s-13354.php
Samsung;Samsung Galaxy F05;17/09/2024;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f05-13345.php
Samsung;Samsung Galaxy M05;10/09/2024;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m05-13327.php
Samsung;Samsung Galaxy A06;16/08/2024;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a06-13265.php
Samsung;Samsung Galaxy Z Fold6;10/07/2024;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung;Samsung Galaxy Z Flip6;10/07/2024;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520);12.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Samsung;Samsung Galaxy Watch Ultra;10/07/2024;Android;Exynos W1000 (3 nm) Penta-core;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch_ultra-13127.php
Samsung;Samsung Galaxy Watch7;10/07/2024;Android;Exynos W1000 (3 nm) Penta-core;2.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch7-13128.php
Samsung;Samsung Galaxy Watch FE;13/06/2024;Android;Exynos W920 (5 nm) Dual-core 1.18 GHz Cortex-A55;5.0;16.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch_fe-13112.php
Samsung;Samsung Galaxy A15;11/12/2023;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a15-12637.php
Samsung;Samsung Galaxy Tab A9+;05/10/2023;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_tab_a9+-12617.php
Samsung;Samsung Galaxy S23 FE;04/10/2023;Android;Exynos 2200 (4 nm) - InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - InternationalOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - USA;8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung;Samsung Galaxy A05s;25/09/2023;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;64.0;5000.0;90.0;205.2;https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
Samsung;Samsung Galaxy A05;25/09/2023;Android;Mediatek Helio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung;Samsung Galaxy Z Fold5;26/07/2023;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung;Samsung Galaxy Z Flip5;26/07/2023;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;256.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung;Samsung Galaxy Watch6 Classic;26/07/2023;Android;Exynos W930 (5 nm) Dual-core 1.4 GHz Cortex-A55;2.0;16.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch6_classic-12438.php
Samsung;Samsung Galaxy A54;15/03/2023;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Samsung;Samsung Galaxy A34;14/03/2023;Android;Mediatek Dimensity 1080 (6 nm) Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_a34-12074.php
Samsung;Samsung Galaxy S6 Plus;01/03/2015;Android;Exynos 7420 Octa (14 nm) Octa-core (4x2.1 GHz Cortex-A57 & 4x1.5 GHz Cortex-A53);4.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_s6_plus-7270.php
