Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
Samsung;Samsung Galaxy A71 5G;2020-04-08;Android;Exynos 980 (8 nm) Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55);6.0;128.0;5000.0;120.0;129.6;https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php;2020;4
Samsung;Samsung Galaxy XCover Pro;2020-01-01;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;129.6;https://www.gsmarena.com/samsung_galaxy_xcover_pro-10001.php;2020;1
Samsung;Samsung Galaxy Tab S9 Ultra;2023-07-26;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;1296.0;https://www.gsmarena.com/samsung_galaxy_tab_s9_ultra-12217.php;2023;7
Samsung;Samsung Galaxy Note20 Ultra;2020-08-05;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;256.0;5000.0;120.0;1350.0;https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php;2020;8
Samsung;Samsung Galaxy A12 Nacho;2021-08-09;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);3.0;32.0;5000.0;120.0;140.4;https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php;2021;8
Samsung;Samsung Galaxy J2 Core (2020);2020-04-27;Android;Qualcomm MSM8917 Snapdragon 425 (28 nm) Quad-core 1.4 GHz Cortex-A53;1.0;16.0;5000.0;120.0;140.4;https://www.gsmarena.com/samsung_galaxy_j2_core_(2020)-10208.php;2020;4
Samsung;Samsung Galaxy M21 2021;2021-07-21;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;140.4;https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php;2021;7
Samsung;Samsung Galaxy F12;2021-04-05;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;140.4;https://www.gsmarena.com/samsung_galaxy_f12-10825.php;2021;4
Samsung;Samsung Galaxy M12 (India);2021-02-05;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;140.4;https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php;2021;2
Samsung;Samsung Galaxy Tab A7 Lite;2021-05-27;Android;Mediatek MT8768T Helio P22T (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);2.0;32.0;5000.0;120.0;151.2;https://www.gsmarena.com/samsung_galaxy_tab_a7_lite-10933.php;2021;5
Samsung;Samsung Galaxy A24 4G;2023-04-19;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php;2023;4
Samsung;Samsung Galaxy F14;2023-03-24;Android;Exynos 1330 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;162.0;https://www.gsmarena.com/samsung_galaxy_f14-12175.php;2023;3
Samsung;Samsung Galaxy M13 (India);2022-07-14;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/samsung_galaxy_m13_(india)-11654.php;2022;7
Samsung;Samsung Galaxy F13;2022-06-22;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/samsung_galaxy_f13-11624.php;2022;6
Samsung;Samsung Galaxy M13;2022-05-27;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/samsung_galaxy_m13-11564.php;2022;5
Samsung;Samsung Galaxy A01 Core;2020-08-06;Android;Mediatek MT6739 (28 nm) Quad-core 1.5 GHz Cortex-A53;1.0;16.0;5000.0;120.0;162.0;https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php;2020;8
Samsung;Samsung Galaxy A12 (India);2021-08-12;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;172.8;https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php;2021;8
Samsung;Samsung Galaxy A11;2020-05-01;Android;Qualcomm SDM450 Snapdragon 450 (14 nm) Octa-core 1.8 GHz Cortex-A53;2.0;32.0;5000.0;120.0;172.8;https://www.gsmarena.com/samsung_galaxy_a11-10132.php;2020;5
Samsung;Samsung Galaxy Watch5;2022-08-10;Android;Exynos W920 (5 nm) Dual-core 1.18 GHz Cortex-A55;5.0;16.0;5000.0;120.0;183.6;https://www.gsmarena.com/samsung_galaxy_watch5-11748.php;2022;8
Samsung;Samsung Galaxy F22;2021-07-06;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;183.6;https://www.gsmarena.com/samsung_galaxy_f22-10996.php;2021;7
Samsung;Samsung Galaxy M12;2021-04-19;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);3.0;32.0;5000.0;90.0;183.6;https://www.gsmarena.com/samsung_galaxy_m12-10860.php;2021;4
Samsung;Samsung Galaxy Tab A11;2025-09-12;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;194.4;https://www.gsmarena.com/samsung_galaxy_tab_a11-14141.php;2025;9
Samsung;Samsung Galaxy Tab A9;2023-10-05;Android;Mediatek Helio G99 (6 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/samsung_galaxy_tab_a9-12616.php;2023;10
Samsung;Samsung Galaxy M13 5G;2022-07-14;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;194.4;https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php;2022;7
Samsung;Samsung Galaxy A13 (SM-A137);2022-06-01;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;194.4;https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php;2022;6
Samsung;Samsung Galaxy A51 5G;2020-04-08;Android;Exynos 980 (8 nm) Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55);4.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php;2020;4
Samsung;Samsung Galaxy M32;2021-06-21;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;194.4;https://www.gsmarena.com/samsung_galaxy_m32-10887.php;2021;6
Samsung;Samsung Galaxy Z Fold Special;2024-10-21;Android;Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520);16.0;512.0;5000.0;120.0;2019.6;https://www.gsmarena.com/samsung_galaxy_z_fold_special-13452.php;2024;10
Samsung;Samsung Galaxy Watch6;2023-07-26;Android;Exynos W930 (5 nm) Dual-core 1.4GHz Cortex-A55;2.0;16.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_watch6-12437.php;2023;7
Samsung;Samsung Galaxy M34 5G;2023-07-03;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php;2023;7
Samsung;Samsung Galaxy M54;2023-03-22;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m54-12189.php;2023;3
Samsung;Samsung Galaxy F23;2022-03-08;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570);4.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_f23-11406.php;2022;3
Samsung;Samsung Galaxy M21;2020-03-23;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m21-10111.php;2020;3
Samsung;Samsung Galaxy M31 Prime;2020-10-17;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;64.0;5000.0;120.0;205.2;https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php;2020;10
Samsung;Samsung Breeze B209;2011-01-01;Android; ;4.0;128.0;5000.0;120.0;21.6;https://www.gsmarena.com/samsung_breeze_b209-3742.php;2011;1
Samsung;Samsung E1200 Pusha;2012-01-01;Android; 156 MHz;4.0;128.0;5000.0;120.0;21.6;https://www.gsmarena.com/samsung_e1200_pusha-4919.php;2012;1
Samsung;Samsung Galaxy M14;2023-03-08;Android;Exynos 1330 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;90.0;216.0;https://www.gsmarena.com/samsung_galaxy_m14-12160.php;2023;3
Samsung;Samsung DuosTV I6712;2011-01-01;Android; ;4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/samsung_duostv_i6712-3986.php;2011;1
Samsung;Samsung Galaxy F41;2020-10-16;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;64.0;5000.0;120.0;216.0;https://www.gsmarena.com/samsung_galaxy_f41-10498.php;2020;10
Samsung;Samsung Galaxy F34;2023-08-07;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/samsung_galaxy_f34-12453.php;2023;8
Samsung;Samsung Galaxy M23;2022-03-04;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570);4.0;64.0;5000.0;120.0;237.6;https://www.gsmarena.com/samsung_galaxy_m23-11403.php;2022;3
Samsung;Samsung Galaxy M32 5G;2021-08-25;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php;2021;8
Samsung;Samsung Galaxy A21s;2020-06-02;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);2.0;32.0;5000.0;120.0;237.6;https://www.gsmarena.com/samsung_galaxy_a21s-10239.php;2020;6
Samsung;Samsung Galaxy M42 5G;2021-04-28;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570);6.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php;2021;4
Samsung;Samsung Galaxy Tab A8 10.5 (2021);2021-12-15;Android;Unisoc Tiger T618 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);2.0;32.0;5000.0;120.0;248.4;https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php;2021;12
Samsung;Samsung Galaxy M22;2021-09-14;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;90.0;248.4;https://www.gsmarena.com/samsung_galaxy_m22-11011.php;2021;9
Samsung;Samsung Galaxy M21s;2020-11-06;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;248.4;https://www.gsmarena.com/samsung_galaxy_m21s-10580.php;2020;11
Samsung;Samsung Galaxy F42 5G;2021-09-29;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;259.2;https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php;2021;9
Samsung;Samsung Galaxy Tab A7 10.4 (2020);2020-09-11;Android;Qualcomm SM6115 Snapdragon 662 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);3.0;32.0;5000.0;120.0;259.2;https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2020)-10411.php;2020;9
Samsung;Samsung Galaxy Tab A 8.4 (2020);2020-03-25;Android;Exynos 7904 (14 nm) Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53);3.0;32.0;5000.0;120.0;259.2;https://www.gsmarena.com/samsung_galaxy_tab_a_8_4_(2020)-10483.php;2020;3
Samsung;Samsung Galaxy M53;2022-04-07;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/samsung_galaxy_m53-11439.php;2022;4
Samsung;Samsung Galaxy Tab A7 10.4 (2022);2022-11-18;Android;Unisoc UMS512 T618 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;270.0;https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2022)-11988.php;2022;11
Samsung;Samsung Galaxy F52 5G;2021-05-20;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570);8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php;2021;5
Samsung;Samsung Galaxy Tab S6 Lite (2024);2024-03-26;Android;Exynos 1280 (5 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;291.6;https://www.gsmarena.com/samsung_galaxy_tab_s6_lite_(2024)-12897.php;2024;3
Samsung;Samsung Galaxy F62;2021-02-15;Android;Exynos 9825 (7 nm) Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55);6.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/samsung_galaxy_f62-10740.php;2021;2
Samsung;Samsung Galaxy A41;2020-05-22;Android;Mediatek MT6768 Helio P65 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55);4.0;64.0;5000.0;120.0;313.2;https://www.gsmarena.com/samsung_galaxy_a41-10138.php;2020;5
Samsung;Samsung C270;2008-01-01;Android; ;4.0;128.0;5000.0;120.0;32.4;https://www.gsmarena.com/samsung_c270-2751.php;2008;1
Samsung;Samsung Hero Plus B159;2011-01-01;Android; ;4.0;128.0;5000.0;120.0;32.4;https://www.gsmarena.com/samsung_hero_plus_b159-3743.php;2011;1
Samsung;Samsung E1117;2009-01-01;Android; ;4.0;128.0;5000.0;120.0;32.4;https://www.gsmarena.com/samsung_e1117-2742.php;2009;1
Samsung;Samsung Galaxy F55;2024-05-17;Android;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);8.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/samsung_galaxy_f55-12885.php;2024;5
Samsung;Samsung Galaxy Tab S9 FE;2023-10-04;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;324.0;https://www.gsmarena.com/samsung_galaxy_tab_s9_fe-12517.php;2023;10
Samsung;Samsung Galaxy M52 5G;2021-09-24;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php;2021;9
Samsung;Samsung Galaxy M31s;2020-08-06;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/samsung_galaxy_m31s-10333.php;2020;8
Samsung;Samsung Galaxy M31;2020-03-05;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;64.0;5000.0;120.0;334.8;https://www.gsmarena.com/samsung_galaxy_m31-10079.php;2020;3
Samsung;Samsung Galaxy F54;2023-06-06;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;367.2;https://www.gsmarena.com/samsung_galaxy_f54-12239.php;2023;6
Samsung;Samsung Galaxy Tab S8;2022-02-09;Android;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);8.0;128.0;5000.0;120.0;378.0;https://www.gsmarena.com/samsung_galaxy_tab_s8-11343.php;2022;2
Samsung;Samsung Galaxy Tab S6 Lite (2020);2020-05-16;Android;Exynos 9611 (10 nm) Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;410.4;https://www.gsmarena.com/samsung_galaxy_tab_s6_lite_(2020)-10158.php;2020;5
Samsung;Samsung Galaxy S10 Lite;2020-01-03;Android;Qualcomm SM8150 Snapdragon 855 (7 nm) Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485);6.0;128.0;5000.0;120.0;410.4;https://www.gsmarena.com/samsung_galaxy_s10_lite-9917.php;2020;1
Samsung;Samsung Galaxy S20 FE;2020-09-23;Android;Exynos 990 (7 nm+) - Version 1Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - Version 2 Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Version 1Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - Version 2;6.0;128.0;5000.0;120.0;421.2;https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php;2020;9
Samsung;Samsung E3213 Hero;2011-01-01;Android; ;4.0;128.0;5000.0;120.0;43.2;https://www.gsmarena.com/samsung_e3213_hero-4030.php;2011;1
Samsung;Samsung T219;2008-01-01;Android; ;4.0;128.0;5000.0;120.0;43.2;https://www.gsmarena.com/samsung_t219-2767.php;2008;1
Samsung;Samsung T119;2008-01-01;Android; ;4.0;128.0;5000.0;120.0;43.2;https://www.gsmarena.com/samsung_t119-2765.php;2008;1
Samsung;Samsung Galaxy Tab S6 Lite (2022);2022-05-14;Android;Qualcomm SM7150 Snapdragon 732G (8 nm)Qualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver);4.0;64.0;5000.0;120.0;432.0;https://www.gsmarena.com/samsung_galaxy_tab_s6_lite_(2022)-11524.php;2022;5
Samsung;Samsung Galaxy Note20 5G;2020-08-05;Android;Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA;8.0;128.0;5000.0;120.0;464.4;https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php;2020;8
Samsung;Samsung Galaxy M51;2020-09-11;Android;Qualcomm SDM730 Snapdragon 730G (8 nm) Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver);6.0;128.0;5000.0;120.0;507.6;https://www.gsmarena.com/samsung_galaxy_m51-10148.php;2020;9
Samsung;Samsung Galaxy A51 5G UW;2020-08-14;Android;Qualcomm SM7250 Snapdragon 765G 5G (7 nm) Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);6.0;128.0;5000.0;120.0;507.6;https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php;2020;8
Samsung;Samsung C275;2008-01-01;Android; ;4.0;128.0;5000.0;120.0;54.0;https://www.gsmarena.com/samsung_c275-2737.php;2008;1
Samsung;Samsung E1225 Dual Sim Shift;2010-01-01;Android; ;4.0;128.0;5000.0;120.0;54.0;https://www.gsmarena.com/samsung_e1225_dual_sim_shift-3748.php;2010;1
Samsung;Samsung A200K Nori F;2010-01-01;Android; ;4.0;128.0;5000.0;120.0;54.0;https://www.gsmarena.com/samsung_a200k_nori_f-3752.php;2010;1
Samsung;Samsung Metro 360;2015-01-01;Android; 312 MHz;4.0;128.0;5000.0;120.0;54.0;https://www.gsmarena.com/samsung_metro_360-7751.php;2015;1
Samsung;Samsung Galaxy Tab S9;2023-07-26;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);8.0;128.0;5000.0;120.0;540.0;https://www.gsmarena.com/samsung_galaxy_tab_s9-12439.php;2023;7
Samsung;Samsung Galaxy A Quantum;2020-05-22;Android;Exynos 980 (8 nm), QRNG security chipset Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55);8.0;128.0;5000.0;120.0;540.0;https://www.gsmarena.com/samsung_galaxy_a_quantum-10243.php;2020;5
Samsung;Samsung Galaxy S20 FE 2022;2022-04-01;Android;Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;120.0;561.6;https://www.gsmarena.com/samsung_galaxy_s20_fe_2022-11459.php;2022;4
Samsung;Samsung Galaxy Quantum 2;2021-04-13;Android;Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485);6.0;128.0;5000.0;120.0;561.6;https://www.gsmarena.com/samsung_galaxy_quantum_2-10850.php;2021;4
Samsung;Samsung Galaxy Note10 Lite;2020-01-03;Android;Exynos 9810 (10 nm) Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55);6.0;128.0;5000.0;120.0;594.0;https://www.gsmarena.com/samsung_galaxy_note10_lite-10003.php;2020;1
Samsung;Samsung Galaxy M01 Core;2020-07-29;Android;Mediatek MT6739 (28 nm) Quad-core 1.5 GHz Cortex-A53;1.0;16.0;5000.0;120.0;64.8;https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php;2020;7
Samsung;Samsung Galaxy XCover 5;2021-03-04;Android;Exynos 850 (8 nm) Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;64.8;https://www.gsmarena.com/samsung_galaxy_xcover_5-10718.php;2021;3
Samsung;Samsung Galaxy A73 5G;2022-03-17;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;120.0;648.0;https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php;2022;3
Samsung;Samsung Galaxy Tab Active3;2020-09-28;Android;Exynos 9810 (10 nm) Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55);4.0;64.0;5000.0;120.0;648.0;https://www.gsmarena.com/samsung_galaxy_tab_active3-10476.php;2020;9
Samsung;Samsung Galaxy Tab S7 FE;2021-05-25;Android;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570) - 5G modelOcta-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55) - Wi-Fi model;4.0;64.0;5000.0;120.0;702.0;https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php;2021;5
Samsung;Samsung Galaxy S20 Ultra;2020-02-11;Android;Exynos 990 (7 nm+)Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);12.0;128.0;5000.0;120.0;745.2;https://www.gsmarena.com/samsung_galaxy_s20_ultra-10084.php;2020;2
Samsung;Samsung Galaxy Tab S7;2020-08-05;Android;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+) Octa-core (1x3.09 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55;6.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/samsung_galaxy_tab_s7-10337.php;2020;8
Samsung;Samsung Galaxy Tab Active5;2024-01-10;Android;Exynos 1380 (5 nm) Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;756.0;https://www.gsmarena.com/samsung_galaxy_tab_active5-12785.php;2024;1
